,Rk,Team,Conf,W-L,AdjEM,AdjO,AdjO.1,AdjD,AdjD.1,AdjT,AdjT.1,Luck,Luck.1,AdjEM.1,AdjEM.2,OppO,OppO.1,OppD,OppD.1,AdjEM.3,AdjEM.4
184,177,UT Rio Grande Valley,WAC,20-16,-1.14,99.5,265,100.6,106,70.0,62,+.034,95,-1.81,195,102.7,235,104.5,169,-0.97,196
185,178,Northern Iowa,MVC,16-18,-1.14,101.3,238,102.4,135,64.3,327,+.004,170,+0.56,128,103.1,213,102.6,92,+3.69,75
186,179,Presbyterian,BSth,19-15,-1.20,109.6,71,110.8,300,67.6,169,-.052,299,-4.18,258,102.7,234,106.9,264,-0.77,190
187,180,Colorado St.,MWC,12-20,-1.24,107.5,113,108.8,258,67.0,205,-.111,349,+0.17,137,104.8,134,104.6,170,-1.78,223
188,181,Louisiana,SB,19-13,-1.35,106.6,134,107.9,246,72.0,21,+.085,18,-1.28,178,104.4,150,105.7,206,-1.41,208
189,182,Ohio,MAC,14-17,-1.61,98.7,279,100.3,101,69.1,93,+.062,38,+3.60,76,106.7,71,103.1,106,+0.53,150
190,183,New Mexico,MWC,14-18,-1.65,104.0,182,105.7,200,72.7,15,-.028,252,+0.68,126,104.3,152,103.7,126,-0.14,174
191,184,Campbell 8,BSth,20-13,-1.71,108.0,104,109.7,275,65.6,279,+.023,117,-3.79,248,103.5,195,107.3,285,-1.89,227
192,185,Saint Joseph's,A10,14-19,-1.75,105.3,154,107.0,231,68.4,125,-.012,217,+0.87,123,103.2,205,102.4,86,+0.73,145
193,186,Oakland,Horz,16-17,-1.82,107.6,111,109.4,267,68.5,120,-.002,185,-1.86,198,104.9,128,106.8,255,+2.10,103
194,187,Santa Clara,WCC,16-15,-1.95,101.9,218,103.9,157,66.2,244,+.059,49,-0.57,159,104.3,155,104.8,185,-9.41,344
195,188,Hartford,AE,18-15,-2.10,108.5,94,110.6,296,66.5,228,-.008,202,-4.96,277,101.4,288,106.3,236,+1.09,132
196,189,Hampton,BSth,15-16,-2.11,107.8,108,109.9,280,70.9,41,-.109,346,-3.89,250,103.0,219,106.9,269,-1.58,215
197,190,Seattle,WAC,18-15,-2.15,100.6,249,102.7,141,67.1,197,-.040,277,-4.95,276,102.3,257,107.2,280,-8.82,342
198,191,IUPUI,Horz,16-17,-2.21,103.5,189,105.7,201,68.7,113,-.066,319,-2.99,225,103.9,173,106.9,266,-3.50,269
199,192,Purdue Fort Wayne,Sum,18-15,-2.27,106.6,132,108.9,260,71.5,26,-.002,188,-3.52,239,104.0,164,107.6,302,+0.26,160
200,193,Green Bay,Horz,18-16,-2.34,104.7,167,107.0,229,73.6,11,+.090,14,+0.30,134,105.7,89,105.4,199,+7.60,12
201,194,Northern Colorado,BSky,21-11,-2.52,102.3,212,104.8,180,66.4,237,+.050,66,-7.93,334,101.3,290,109.2,350,-1.43,209
202,195,Illinois Chicago,Horz,16-16,-2.85,100.6,250,103.4,153,69.9,67,-.002,186,-2.02,203,104.8,132,106.8,261,+0.77,141
203,196,Cal Baptist,WAC,16-15,-2.92,105.9,144,108.9,259,67.8,157,-.070,324,-3.30,232,102.4,251,105.7,207,-5.53,319
204,197,Mercer,SC,11-20,-2.95,103.4,192,106.4,218,66.7,223,-.113,350,+1.46,106,106.1,80,104.6,173,+1.46,120
205,198,American,Pat,15-15,-3.01,102.0,217,105.0,185,66.4,234,-.119,351,-7.26,322,100.6,313,107.8,316,-10.34,348
206,199,Iona 16,MAAC,17-15,-3.01,106.6,131,109.7,274,70.6,48,-.025,243,-6.58,300,100.2,324,106.8,257,+0.90,138
207,200,Hawaii,BW,18-13,-3.02,103.6,187,106.6,222,66.2,242,-.005,192,-5.90,289,100.9,305,106.8,260,-5.09,310
208,,,,,,,,,,,,,,Strength of Schedule,Strength of Schedule,Strength of Schedule,Strength of Schedule,Strength of Schedule,Strength of Schedule,NCSOS,NCSOS
209,Rk,Team,Conf,W-L,AdjEM,AdjO,AdjO,AdjD,AdjD,AdjT,AdjT,Luck,Luck,AdjEM,AdjEM,OppO,OppO,OppD,OppD,AdjEM,AdjEM
210,201,Richmond,A10,13-20,-3.18,106.9,123,110.1,284,65.8,266,-.088,336,-2.63,218,101.3,289,104.0,143,-7.66,339
211,202,North Dakota St. 16,Sum,19-15,-3.31,107.3,117,110.6,294,64.8,313,+.063,36,-3.44,237,104.4,146,107.9,317,+3.53,83
212,203,Cal St. Fullerton,BW,16-17,-3.43,99.1,275,102.5,136,69.7,73,+.010,153,-1.03,169,103.6,188,104.6,175,+7.26,17
213,204,Illinois St.,MVC,17-16,-3.45,101.2,239,104.7,176,66.6,224,+.084,19,-0.31,152,103.1,217,103.4,116,+1.27,126
214,205,FIU,CUSA,19-13,-3.49,101.9,221,105.4,196,77.4,1,+.104,7,-1.49,181,101.7,277,103.2,111,-2.15,231
215,206,Fairleigh Dickinson 16,NEC,21-13,-3.70,106.8,127,110.5,292,66.7,219,+.019,132,-8.36,339,99.1,336,107.5,298,-1.51,212
216,207,Appalachian St.,SB,11-21,-3.73,106.0,141,109.7,276,71.5,28,-.083,333,+1.08,117,105.2,114,104.1,147,+5.07,43
217,208,Indiana St.,MVC,15-16,-4.07,101.1,243,105.2,191,68.8,108,+.026,109,+0.13,139,102.7,231,102.6,93,+3.05,92
218,209,Texas Southern,SWAC,22-13,-4.19,104.2,178,108.4,255,74.8,4,+.065,34,-8.04,336,98.4,345,106.5,242,+12.33,2
219,210,Washington St.,P12,11-21,-4.32,106.0,140,110.3,289,70.5,50,-.059,309,+1.37,109,105.1,120,103.7,128,-10.35,349
220,211,Rider,MAAC,16-15,-4.36,101.4,235,105.8,202,73.8,8,-.032,258,-6.74,306,100.6,311,107.3,293,+0.16,164
221,212,Columbia,Ivy,10-18,-4.38,101.9,220,106.3,215,67.5,178,-.060,310,-0.85,165,103.2,207,104.1,146,-3.33,264
222,213,Dartmouth,Ivy,11-19,-4.54,103.4,193,108.0,247,65.7,270,-.109,347,-1.60,188,102.7,230,104.3,159,-5.03,306
223,214,Pacific,WCC,14-18,-4.55,99.9,259,104.4,167,65.0,307,+.045,71,+1.66,101,106.0,85,104.3,156,-3.39,265
224,215,Florida Gulf Coast,ASun,14-18,-4.57,101.4,234,106.0,208,67.9,150,-.003,189,-0.72,163,103.5,192,104.2,151,+3.98,64
225,216,Prairie View A&M 16,SWAC,22-13,-4.57,101.8,225,106.3,217,71.0,37,+.061,39,-8.06,337,98.6,343,106.6,246,+6.33,26
226,217,William & Mary,CAA,14-17,-4.59,103.5,188,108.1,251,68.5,121,+.029,105,-1.82,196,105.8,87,107.7,309,+3.16,89
227,218,South Alabama,SB,17-17,-4.65,103.0,198,107.7,241,66.2,241,+.012,149,-3.55,241,102.7,233,106.3,229,-8.09,340
228,219,Lamar,Slnd,20-13,-4.76,103.1,195,107.9,244,68.2,141,+.009,156,-7.52,328,100.5,315,108.1,326,+1.76,113
229,220,Cornell,Ivy,15-16,-4.84,99.9,257,104.7,179,67.8,152,+.074,28,-0.00,143,104.0,166,104.0,144,-1.04,199
230,221,Valparaiso,MVC,15-18,-4.87,98.1,289,103.0,145,65.1,300,+.003,175,-1.72,192,102.1,269,103.8,132,-3.29,262
231,222,Long Beach St.,BW,15-19,-5.00,101.2,241,106.2,212,71.4,30,+.051,65,-0.44,156,104.2,156,104.7,179,+5.74,32
232,223,Little Rock,SB,10-21,-5.04,99.8,260,104.9,182,70.3,55,-.149,352,-1.75,193,104.2,157,106.0,213,-2.35,235
233,224,Weber St.,BSky,18-15,-5.17,101.4,236,106.6,220,71.0,35,-.022,237,-7.05,314,101.9,274,109.0,347,+0.54,149
234,225,La Salle,A10,10-21,-5.20,100.0,256,105.2,190,68.8,107,-.040,278,+0.21,136,103.7,182,103.5,120,+0.76,143
235,226,High Point,BSth,16-15,-5.22,99.4,270,104.6,171,63.6,334,+.019,130,-3.78,247,103.7,180,107.5,295,-2.45,239
236,227,Evansville,MVC,11-21,-5.28,99.4,268,104.7,178,69.4,86,-.061,313,-0.06,148,103.1,212,103.2,110,+1.92,108
237,228,Cal St. Bakersfield,WAC,16-15,-5.59,102.4,208,108.0,248,65.3,287,+.055,58,-2.03,205,103.6,187,105.7,208,-2.62,243
238,229,UMBC,AE,21-13,-5.59,96.1,313,101.7,121,64.9,310,+.078,24,-6.69,304,100.3,319,107.0,272,-4.11,290
239,230,South Dakota,Sum,13-17,-5.77,100.4,253,106.1,210,66.8,211,-.048,293,-3.76,245,104.0,168,107.7,312,-0.50,181
240,231,Boston University,Pat,15-18,-5.84,104.3,176,110.2,285,66.2,248,-.025,241,-4.44,267,102.5,242,107.0,271,-3.96,284
241,232,Southeastern Louisiana,Slnd,17-16,-6.05,99.3,273,105.4,194,65.1,295,+.009,154,-6.94,309,100.5,314,107.5,297,+2.10,104
242,233,Quinnipiac,MAAC,16-15,-6.07,105.4,153,111.5,308,66.8,217,-.026,244,-8.87,343,99.0,337,107.9,318,-7.46,336
243,234,Massachusetts,A10,11-21,-6.15,102.8,203,109.0,263,67.2,191,-.061,312,-1.48,180,102.9,226,104.3,160,-4.55,298
244,235,Detroit,Horz,11-20,-6.19,106.3,139,112.5,320,68.5,124,-.011,213,+0.45,130,105.3,110,104.8,184,+5.73,33
245,236,Sacred Heart,NEC,15-17,-6.43,104.3,177,110.7,298,71.8,23,-.062,315,-7.46,326,100.6,312,108.0,325,-1.12,202
246,237,Eastern Kentucky,OVC,13-18,-6.43,99.5,266,105.9,205,76.5,2,+.012,150,-1.67,190,103.8,178,105.5,200,+0.95,136
247,238,UMKC,WAC,11-21,-6.48,100.9,247,107.4,236,66.2,247,-.052,300,+0.06,141,105.1,117,105.1,191,+1.46,119
248,239,Eastern Washington,BSky,16-18,-6.63,101.0,246,107.6,240,67.7,162,+.026,110,-4.73,273,102.9,224,107.7,310,+7.07,18
249,240,Holy Cross,Pat,16-17,-6.69,101.1,242,107.8,243,63.5,335,+.067,31,-3.36,235,103.3,204,106.6,247,-1.76,220
250,,,,,,,,,,,,,,Strength of Schedule,Strength of Schedule,Strength of Schedule,Strength of Schedule,Strength of Schedule,Strength of Schedule,NCSOS,NCSOS
251,Rk,Team,Conf,W-L,AdjEM,AdjO,AdjO,AdjD,AdjD,AdjT,AdjT,Luck,Luck,AdjEM,AdjEM,OppO,OppO,OppD,OppD,AdjEM,AdjEM
252,241,Army,Pat,13-19,-6.73,96.3,311,103.0,146,69.6,75,-.028,250,-4.30,263,103.4,198,107.7,311,-4.30,291
253,242,Air Force,MWC,14-18,-6.85,100.6,251,107.4,238,66.4,233,+.030,103,-1.17,172,103.0,223,104.2,149,-3.84,276
254,243,California,P12,8-23,-7.21,103.1,197,110.3,287,66.5,232,+.037,88,+4.67,70,106.6,72,101.9,72,+0.09,168
255,244,Norfolk St. 8,MEAC,22-13,-7.25,98.4,283,105.6,199,69.0,99,+.062,37,-10.07,349,97.7,350,107.8,315,+1.61,117
256,245,Drexel,CAA,13-19,-7.31,105.6,149,112.9,326,69.0,101,+.004,172,-2.62,216,104.7,139,107.3,289,-1.19,205
257,246,Middle Tennessee,CUSA,11-21,-7.43,98.1,290,105.5,198,67.5,174,+.013,148,+1.79,99,104.0,170,102.2,80,+10.35,5
258,247,Jacksonville,ASun,12-20,-7.45,98.8,278,106.3,216,70.9,40,-.056,306,-3.23,231,102.5,245,105.7,209,-3.87,277
259,248,UC Davis,BW,11-20,-7.50,96.4,309,103.9,156,65.7,271,-.043,283,-1.54,184,103.2,209,104.7,181,+4.94,48
260,249,Morehead St.,OVC,13-20,-7.52,102.4,206,109.9,282,67.0,200,+.060,46,-0.13,149,104.7,135,104.9,186,+5.29,40
261,250,Troy,SB,12-18,-7.59,102.8,204,110.4,291,66.9,207,+.053,62,-0.41,154,104.3,153,104.8,183,+1.17,129
262,251,UMass Lowell,AE,15-17,-7.67,104.5,173,112.2,316,69.7,72,-.026,245,-6.09,293,100.2,323,106.3,230,-3.93,281
263,252,Cal St. Northridge,BW,13-21,-7.67,104.7,166,112.4,318,70.8,42,-.018,230,-4.30,262,101.7,279,106.0,214,-3.93,282
264,253,St. Francis PA 8,NEC,18-15,-7.68,105.5,151,113.2,329,68.2,137,+.083,21,-6.73,305,101.2,294,108.0,320,+6.91,19
265,254,Montana St.,BSky,15-17,-7.70,107.5,112,115.2,346,69.9,68,+.008,158,-6.39,295,102.1,265,108.5,339,+3.94,65
266,255,Western Michigan,MAC,8-24,-7.71,99.1,274,106.8,224,69.1,95,-.039,275,+2.81,92,106.2,77,103.4,117,-2.89,254
267,256,Rice,CUSA,13-19,-7.75,102.8,202,110.6,295,70.0,61,+.000,183,-2.19,208,101.3,292,103.5,119,+0.49,152
268,257,Arkansas St.,SB,13-19,-7.81,102.3,209,110.2,286,68.2,140,+.086,17,-0.41,153,104.7,138,105.1,192,+0.92,137
269,258,Fordham,A10,12-20,-7.82,96.6,305,104.4,166,65.0,303,-.075,329,-4.32,265,101.2,297,105.5,202,-11.49,351
270,259,The Citadel,SC,12-18,-7.85,106.5,137,114.3,337,73.5,12,+.028,106,+1.26,114,105.5,95,104.2,153,+0.49,151
271,260,LIU Brooklyn,NEC,16-16,-7.88,98.3,285,106.2,213,70.7,47,-.013,219,-8.37,340,99.9,327,108.3,332,-5.48,318
272,261,Delaware,CAA,17-16,-7.98,104.9,161,112.9,325,63.1,340,+.080,23,-4.31,264,103.7,179,108.0,323,-5.91,324
273,262,Youngstown St.,Horz,12-20,-7.99,104.1,179,112.1,315,66.9,206,-.004,190,-1.55,185,103.9,171,105.5,201,+0.79,140
274,263,Robert Morris,NEC,18-16,-8.14,96.0,315,104.2,164,66.2,249,+.043,78,-7.72,330,101.1,300,108.8,344,-1.03,198
275,264,New Orleans,Slnd,19-14,-8.14,96.8,302,105.0,183,68.4,126,+.077,27,-6.96,310,100.8,309,107.7,314,+6.55,25
276,265,Chattanooga,SC,12-20,-8.21,101.3,237,109.5,272,66.0,259,+.025,111,+0.70,125,105.4,101,104.7,180,-1.78,224
277,266,Siena,MAAC,17-16,-8.28,100.7,248,108.9,261,60.5,352,+.060,47,-7.05,316,100.5,316,107.6,303,-1.51,213
278,267,Longwood,BSth,16-17,-8.32,98.3,286,106.6,221,67.0,204,-.015,224,-6.02,291,102.3,255,108.3,333,-9.69,345
279,268,Loyola MD,Pat,11-21,-8.62,101.7,228,110.3,288,68.4,127,-.028,249,-3.31,234,103.7,185,107.0,273,-1.30,206
280,269,North Dakota,Sum,12-18,-8.81,97.4,298,106.2,214,69.6,78,-.046,289,-3.05,227,105.0,125,108.0,324,+1.97,106
281,270,Grambling St.,SWAC,17-17,-8.96,95.5,318,104.5,168,69.5,81,-.044,286,-9.66,347,98.0,348,107.6,306,+4.16,61
282,271,East Carolina,Amer,10-21,-8.98,98.1,291,107.0,230,68.0,144,-.006,197,+0.27,135,103.3,201,103.0,104,-11.93,352
283,272,UNC Wilmington,CAA,10-23,-9.04,105.4,152,114.5,338,69.2,92,-.034,262,-1.65,189,105.5,94,107.2,279,+2.03,105
284,273,St. Francis NY,NEC,17-15,-9.18,95.9,316,105.1,187,68.3,136,+.052,63,-7.88,333,100.9,306,108.7,342,-3.32,263
285,274,Marist,MAAC,12-19,-9.40,100.2,254,109.6,273,64.4,323,-.054,304,-7.05,315,100.3,322,107.3,288,-2.49,240
286,275,Western Carolina,SC,7-25,-9.53,101.5,232,111.1,303,69.4,85,-.051,297,+2.45,94,106.8,70,104.4,161,+4.95,47
287,276,Sacramento St.,BSky,15-16,-9.61,96.3,310,105.9,204,68.0,143,-.011,210,-7.59,329,101.7,280,109.2,349,-2.09,230
288,277,Albany,AE,12-20,-9.71,98.4,284,108.1,250,65.8,268,-.066,320,-6.60,301,100.3,321,106.8,262,-5.05,307
289,278,Cleveland St.,Horz,10-21,-9.75,101.7,226,111.5,310,68.9,103,-.041,280,-1.71,191,105.0,121,106.7,253,+0.77,142
290,279,Canisius,MAAC,15-17,-9.78,101.6,230,111.4,307,67.6,168,+.115,5,-5.15,281,100.9,304,106.1,218,+4.02,62
291,280,Navy,Pat,12-19,-9.79,97.2,299,107.0,232,66.8,212,+.061,40,-2.62,215,103.4,197,106.0,216,-0.77,189
292,,,,,,,,,,,,,,Strength of Schedule,Strength of Schedule,Strength of Schedule,Strength of Schedule,Strength of Schedule,Strength of Schedule,NCSOS,NCSOS
293,Rk,Team,Conf,W-L,AdjEM,AdjO,AdjO,AdjD,AdjD,AdjT,AdjT,Luck,Luck,AdjEM,AdjEM,OppO,OppO,OppD,OppD,AdjEM,AdjEM
294,281,Houston Baptist,Slnd,12-18,-9.79,102.9,201,112.7,324,73.8,10,-.038,270,-5.47,284,101.1,298,106.6,245,+6.85,21
295,282,James Madison,CAA,14-19,-9.82,101.1,245,110.9,301,65.1,301,+.056,55,-3.64,243,104.9,131,108.5,338,-3.62,271
296,283,Southern Utah,BSky,16-16,-10.01,96.5,307,106.5,219,71.0,38,+.048,68,-6.96,311,102.3,254,109.3,351,+1.17,130
297,284,North Alabama,ASun,10-22,-10.08,95.1,322,105.2,189,68.3,132,+.006,166,+1.38,107,104.7,136,103.3,113,+7.42,16
298,285,Texas A&M Corpus Chris,Slnd,14-18,-10.17,94.5,328,104.7,173,64.8,314,-.011,211,-5.81,287,101.2,295,107.0,275,+3.75,72
299,286,VMI,SC,11-21,-10.25,102.2,213,112.5,319,71.5,27,+.018,136,+1.37,110,106.0,84,104.7,176,-0.36,178
300,287,Towson,CAA,10-22,-10.44,100.2,255,110.6,297,63.4,336,-.049,295,-4.14,256,104.0,167,108.1,327,-4.05,288
301,288,Portland St.,BSky,16-16,-10.46,101.6,229,112.1,314,68.9,104,+.046,70,-7.45,325,101.3,293,108.7,341,-1.66,217
302,289,Tennessee Martin,OVC,12-19,-10.54,104.7,165,115.2,345,68.4,131,+.009,157,-3.21,230,103.1,216,106.3,233,-0.77,187
303,290,George Washington,A10,9-24,-10.63,95.4,319,106.0,209,67.1,198,-.009,206,-0.15,150,103.0,221,103.2,109,-1.79,225
304,291,Oral Roberts,Sum,11-21,-10.72,103.4,194,114.1,336,66.8,216,+.013,147,-1.22,175,105.5,96,106.7,251,+4.01,63
305,292,Tulane,Amer,4-27,-10.75,96.7,304,107.4,237,69.6,76,-.042,281,+3.24,85,105.7,91,102.4,88,-3.82,275
306,293,Monmouth,MAAC,14-21,-10.78,93.1,334,103.9,159,67.3,187,+.047,69,-4.68,271,102.6,237,107.3,286,+3.73,74
307,294,Tennessee St.,OVC,9-21,-10.92,98.6,281,109.5,271,69.3,87,-.062,314,-1.91,201,103.0,220,105.0,189,+4.57,51
308,295,Western Illinois,Sum,10-21,-10.95,97.4,296,108.4,254,67.2,190,-.106,344,-4.50,269,104.4,145,108.9,346,-5.26,315
309,296,Milwaukee,Horz,9-22,-11.06,98.4,282,109.5,269,65.9,260,+.016,143,-2.45,211,103.8,175,106.3,231,-1.76,221
310,297,Lafayette,Pat,10-20,-11.17,101.5,233,112.7,323,68.8,110,+.004,171,-4.28,261,102.5,247,106.7,254,-3.43,267
311,298,North Carolina A&T,MEAC,19-13,-11.31,96.6,306,107.9,245,65.6,281,+.099,9,-10.48,350,98.0,347,108.5,337,+3.65,77
312,299,Central Arkansas,Slnd,14-19,-11.33,99.8,261,111.1,304,70.4,52,+.019,134,-4.48,268,101.1,302,105.5,205,+8.26,8
313,300,Fairfield,MAAC,9-22,-11.36,95.9,317,107.3,235,67.7,160,-.094,339,-7.73,331,99.5,334,107.2,281,-2.69,245
314,301,Charlotte,CUSA,8-21,-11.38,95.3,321,106.7,223,64.4,322,-.005,193,-1.77,194,102.2,260,104.0,145,-0.04,172
315,302,UTEP,CUSA,8-21,-11.47,89.9,343,101.3,114,67.9,148,-.086,334,-2.49,213,102.1,266,104.6,171,-1.55,214
316,303,North Carolina Central 16,MEAC,18-16,-11.58,97.6,294,109.2,265,65.2,293,-.008,203,-11.62,352,97.0,353,108.6,340,+1.35,123
317,304,Bethune Cookman,MEAC,14-17,-11.85,93.5,332,105.4,195,72.1,19,-.030,254,-10.65,351,98.7,342,109.4,352,-1.49,211
318,305,Howard,MEAC,17-17,-11.95,101.9,222,113.8,335,71.2,31,+.017,140,-9.17,344,97.8,349,106.9,268,-0.19,176
319,306,Northern Arizona,BSky,10-21,-12.00,100.5,252,112.5,321,68.4,128,-.036,267,-6.30,294,102.1,263,108.4,336,+0.21,161
320,307,Elon,CAA,11-21,-12.11,99.0,276,111.2,305,67.9,149,-.002,187,-3.80,249,104.5,144,108.3,331,-3.51,270
321,308,Eastern Illinois,OVC,14-18,-12.14,99.7,263,111.9,313,66.8,214,+.094,12,-4.83,274,102.7,232,107.5,301,-3.88,279
322,309,Southeast Missouri St.,OVC,10-21,-12.38,97.6,295,109.9,281,67.5,173,-.033,260,-3.54,240,103.1,215,106.7,248,-2.75,248
323,310,Nicholls St.,Slnd,14-17,-12.80,98.7,280,111.5,309,68.4,130,-.005,191,-7.14,319,101.1,301,108.2,330,+3.54,80
324,311,Stephen F. Austin,Slnd,14-16,-12.92,95.4,320,108.3,253,68.7,114,+.036,91,-6.39,296,101.6,283,108.0,322,+3.74,73
325,312,Denver,Sum,8-22,-13.11,99.8,262,112.9,327,67.0,201,-.062,316,-3.21,229,103.6,186,106.9,263,-0.78,191
326,313,Wagner,NEC,13-17,-13.14,94.0,330,107.1,233,63.7,331,+.043,76,-6.61,302,101.6,282,108.2,329,-0.01,171
327,314,Niagara,MAAC,13-19,-13.42,101.7,227,115.1,344,69.5,80,+.031,99,-8.67,341,98.5,344,107.2,277,-7.45,335
328,315,Saint Peter's,MAAC,10-22,-13.53,94.5,327,108.0,249,63.1,341,-.013,221,-7.14,318,100.9,307,108.0,321,-2.15,232
329,316,Arkansas Pine Bluff,SWAC,13-19,-13.59,96.2,312,109.8,277,65.1,297,+.023,120,-7.07,317,99.0,339,106.0,215,+6.07,28
330,317,Wyoming,MWC,8-24,-13.70,95.0,323,108.7,257,68.3,133,+.003,176,-1.08,171,104.1,163,105.2,193,-4.01,287
331,318,Florida A&M,MEAC,12-19,-13.99,89.2,347,103.2,150,64.8,315,-.007,199,-6.97,312,99.9,326,106.9,265,+4.98,46
332,319,Central Connecticut,NEC,11-20,-14.61,97.2,300,111.8,312,69.0,100,+.006,165,-5.73,285,101.5,286,107.2,283,+3.03,93
333,320,Jackson St.,SWAC,13-19,-14.83,89.9,342,104.7,177,65.0,306,+.007,163,-8.79,342,98.9,340,107.7,308,+5.24,41
334,,,,,,,,,,,,,,Strength of Schedule,Strength of Schedule,Strength of Schedule,Strength of Schedule,Strength of Schedule,Strength of Schedule,NCSOS,NCSOS
335,Rk,Team,Conf,W-L,AdjEM,AdjO,AdjO,AdjD,AdjD,AdjT,AdjT,Luck,Luck,AdjEM,AdjEM,OppO,OppO,OppD,OppD,AdjEM,AdjEM
336,321,Mount St. Mary's,NEC,9-22,-14.96,94.9,325,109.8,278,67.0,203,-.012,215,-5.00,278,102.4,249,107.4,294,+5.24,42
337,322,UC Riverside,BW,10-23,-14.97,98.2,287,113.2,330,63.2,339,-.023,240,-3.18,228,102.2,259,105.4,198,-1.98,229
338,323,Tennessee Tech,OVC,8-23,-15.02,89.7,344,104.7,175,68.2,139,-.042,282,-3.04,226,104.3,154,107.3,292,+1.43,121
339,324,Manhattan,MAAC,11-21,-15.11,89.5,346,104.6,172,61.7,351,+.021,125,-7.76,332,100.2,325,107.9,319,-4.11,289
340,325,Bryant,NEC,10-20,-15.34,99.5,267,114.8,343,67.5,176,+.026,108,-7.21,321,100.4,317,107.6,304,-2.42,237
341,326,Stetson,ASun,7-24,-15.60,97.7,293,113.3,331,68.7,112,-.054,303,-2.78,223,101.7,278,104.5,167,-2.73,246
342,327,Portland,WCC,7-25,-15.70,94.4,329,110.1,283,66.7,220,-.011,212,+0.04,142,103.6,191,103.5,122,-7.51,337
343,328,Alabama St.,SWAC,12-19,-16.29,94.7,326,111.0,302,67.1,199,+.024,116,-6.89,307,99.6,332,106.5,244,+12.53,1
344,329,SIU Edwardsville,OVC,10-21,-16.37,96.7,303,113.1,328,69.6,79,+.033,97,-4.93,275,102.6,240,107.5,296,-5.22,314
345,330,Idaho St.,BSky,11-19,-16.38,101.9,219,118.3,350,66.7,218,+.067,32,-5.23,282,102.5,244,107.7,313,+7.57,13
346,331,Binghamton,AE,10-23,-16.57,96.1,314,112.6,322,65.7,269,+.003,178,-4.42,266,100.8,308,105.2,196,-2.75,247
347,332,McNeese St.,Slnd,9-22,-16.72,98.0,292,114.7,341,66.2,245,-.047,292,-6.03,292,101.2,296,107.2,282,+5.01,45
348,333,Morgan St.,MEAC,9-21,-17.75,92.8,337,110.5,293,71.9,22,-.074,328,-12.59,353,97.3,352,109.9,353,-0.19,175
349,334,Cal Poly,BW,6-23,-17.77,96.9,301,114.7,340,66.0,256,-.068,321,-3.76,246,101.8,276,105.5,203,-2.43,238
350,335,USC Upstate,BSth,6-26,-18.22,93.0,336,111.2,306,67.9,146,-.049,294,-2.86,224,103.6,189,106.4,241,-1.15,204
351,336,Southern,SWAC,7-25,-18.37,93.8,331,112.2,317,65.6,280,-.082,332,-7.15,320,99.5,333,106.7,249,+7.47,15
352,337,South Carolina St.,MEAC,8-26,-18.51,98.1,288,116.7,348,66.8,210,-.037,268,-7.51,327,99.2,335,106.7,252,+6.72,23
353,338,Maine,AE,5-27,-18.52,93.3,333,111.8,311,63.9,329,-.058,308,-2.62,217,102.1,268,104.7,178,+1.68,114
354,339,Kennesaw St.,ASun,6-26,-18.98,91.8,339,110.8,299,68.1,142,+.040,83,+1.10,116,104.2,158,103.1,107,+4.19,60
355,340,Savannah St.,MEAC,11-20,-19.49,96.4,308,115.9,347,74.8,3,+.061,42,-9.84,348,97.7,351,107.5,299,+4.78,49
356,341,Northwestern St.,Slnd,11-20,-19.90,90.0,341,109.9,279,68.5,123,+.069,30,-6.55,299,100.8,310,107.3,291,+3.61,79
357,342,Coppin St.,MEAC,8-25,-20.27,88.8,349,109.1,264,70.1,60,+.010,152,-7.45,324,99.7,329,107.1,276,+8.12,10
358,343,San Jose St.,MWC,4-27,-21.90,91.8,338,113.7,334,69.2,91,-.021,233,-1.05,170,103.7,181,104.7,182,-4.91,303
359,344,Alabama A&M,SWAC,5-27,-22.64,86.6,350,109.2,266,65.5,283,-.044,287,-8.22,338,99.0,338,107.3,284,+0.27,159
360,345,New Hampshire,AE,5-24,-22.90,84.4,353,107.3,234,65.5,284,-.015,223,-5.90,290,101.6,284,107.5,300,-4.49,296
361,346,Incarnate Word,Slnd,6-25,-23.01,97.4,297,120.4,353,64.8,311,-.066,318,-5.08,280,101.3,291,106.4,237,+4.56,52
362,347,UNC Asheville,BSth,4-27,-23.82,93.0,335,116.9,349,61.8,350,-.032,255,-0.72,162,105.1,116,105.9,211,+4.47,55
363,348,Idaho,BSky,5-27,-23.98,94.9,324,118.9,352,65.2,292,-.036,265,-6.93,308,102.2,262,109.1,348,-3.42,266
364,349,Alcorn St.,SWAC,10-21,-24.59,88.9,348,113.5,332,65.6,276,+.031,100,-8.00,335,98.8,341,106.8,258,+8.24,9
365,350,Mississippi Valley St.,SWAC,6-26,-25.06,89.5,345,114.6,339,69.1,94,-.018,227,-6.40,297,99.7,330,106.1,219,+6.79,22
366,351,Chicago St.,WAC,3-29,-28.29,90.2,340,118.5,351,70.0,63,-.012,216,+3.02,90,105.4,98,102.4,87,+5.76,30
367,352,Delaware St.,MEAC,6-25,-29.34,84.4,352,113.7,333,69.6,77,+.008,159,-9.50,346,98.1,346,107.6,307,+0.98,135
368,353,Maryland Eastern Shore,MEAC,7-25,-29.40,85.3,351,114.7,342,63.0,343,+.024,114,-7.43,323,99.7,328,107.2,278,+5.80,29
